Date,CompanyCode,LastTransactionPrice,MaxPrice,MinPrice,AveragePrice,PercentageChange,Quantity,TurnoverBest,TotalTurnover
2024-11-21,ADIN,1650.0,1650.0,1650.0,1650.0,0.0,13,21450,21450
2024-11-18,ADIN,1650.0,1650.0,1650.0,1650.0,0.0,190,313500,313500
2024-11-15,ADIN,1650.0,1650.0,1650.0,1650.0,0.0,100,165000,165000
2024-10-21,ADIN,1650.0,1650.0,1650.0,1650.0,-2.94,208,343200,343200
2024-10-18,ADIN,1700.0,1700.0,1700.0,1700.0,0.0,2,3400,3400
2024-10-10,ADIN,1700.0,1700.0,1700.0,1700.0,-2.86,200,340000,340000
2024-10-09,ADIN,1750.0,1750.0,1750.0,1750.0,-2.78,16,28000,28000
2024-10-02,ADIN,1800.0,1800.0,1800.0,1800.0,0.0,100,180000,180000
2024-09-24,ADIN,1800.0,1800.0,1800.0,1800.0,0.0,16,28800,28800
2024-09-23,ADIN,1800.0,1800.0,1800.0,1800.0,1.69,94,169200,169200
2024-09-20,ADIN,1770.0,1770.0,1770.0,1770.0,4.12,135,238950,238950
2024-09-19,ADIN,1700.0,1700.0,1700.0,1700.0,3.28,200,340000,340000
2024-09-18,ADIN,1646.0,1646.0,1646.0,1646.0,0.0,10,16460,16460
2024-09-17,ADIN,1646.0,1646.0,1646.0,1646.0,0.0,265,436190,436190
2024-09-13,ADIN,1646.0,1646.0,1646.0,1646.0,2.88,120,197520,197520
2024-08-26,ADIN,1600.0,1600.0,1600.0,1600.0,-0.62,150,240000,240000
2024-08-23,ADIN,1610.0,1610.0,1610.0,1610.0,-2.37,83,133630,133630
2024-08-14,ADIN,1649.0,1649.0,1649.0,1649.0,9.57,15,24735,24735
2024-08-13,ADIN,1505.0,1505.0,1505.0,1505.0,0.33,100,150500,150500
2024-08-07,ADIN,1500.0,1500.0,1500.0,1500.0,0.0,200,300000,300000
2024-07-30,ADIN,1500.0,1500.0,1500.0,1500.0,0.0,240,360000,360000
2024-07-29,ADIN,1500.0,1500.0,1500.0,1500.0,0.0,600,900000,900000
2024-07-12,ADIN,1500.0,1500.0,1500.0,1500.0,0.0,368,552000,552000
2024-07-10,ADIN,1500.0,1500.0,1500.0,1500.0,-6.25,600,900000,900000
2024-06-27,ADIN,1600.0,1600.0,1600.0,1600.0,-5.33,200,320000,320000
2024-05-29,ADIN,1690.0,1690.0,1690.0,1690.0,0.12,50,84500,84500
2024-05-17,ADIN,1688.0,1688.0,1688.0,1688.0,-0.53,76,128288,128288
2024-05-14,ADIN,1697.0,1697.0,1697.0,1697.0,41.42,50,84850,84850
2024-02-05,ADIN,1200.0,1200.0,1200.0,1200.0,0.0,153,183600,183600
2024-01-31,ADIN,1200.0,1200.0,1200.0,1200.0,20.0,295,354000,354000
2023-12-19,ADIN,1000.0,1000.0,1000.0,1000.0,0.0,100,100000,100000
2023-11-29,ADIN,1000.0,1000.0,1000.0,1000.0,0.0,600,600000,600000
2023-11-13,ADIN,1000.0,1000.0,1000.0,1000.0,0.0,260,260000,260000
2023-11-09,ADIN,1000.0,1000.0,1000.0,1000.0,0.0,200,200000,200000
2023-10-05,ADIN,1000.0,1000.0,1000.0,1000.0,15.61,100,100000,100000
2023-07-11,ADIN,865.0,865.0,865.0,865.0,1.76,70,60550,60550
2023-07-06,ADIN,850.0,850.0,850.0,850.0,17.73,100,85000,85000
2023-02-14,ADIN,722.0,722.0,722.0,722.0,-14.05,505,364610,364610
2023-01-20,ADIN,840.0,840.0,840.0,840.0,0.0,95,79800,79800
2022-12-23,ADIN,840.0,840.0,840.0,840.0,2.94,120,100800,100800
2022-12-16,ADIN,816.0,816.0,816.0,816.0,0.12,400,326400,326400
2022-11-23,ADIN,815.0,815.0,815.0,815.0,0.0,200,163000,163000
2022-07-22,ADIN,815.0,815.0,815.0,815.0,1.24,10,8150,8150
2022-05-31,ADIN,805.0,805.0,805.0,805.0,2.94,50,40250,40250
2022-05-12,ADIN,782.0,782.0,782.0,782.0,2.89,10,7820,7820
2022-03-18,ADIN,760.0,760.0,760.0,760.0,1.2,550,418000,418000
2022-03-16,ADIN,751.0,751.0,751.0,751.0,0.13,1100,826100,826100
2022-03-07,ADIN,750.0,750.0,750.0,750.0,0.0,100,75000,75000
2022-02-24,ADIN,750.0,750.0,750.0,750.0,2.46,120,90000,90000
2022-02-21,ADIN,732.0,732.0,732.0,732.0,2.95,30,21960,21960
2022-01-17,ADIN,711.0,711.0,711.0,711.0,0.99,30,21330,21330
2022-01-13,ADIN,704.0,704.0,704.0,704.0,0.57,25,17600,17600
2021-11-17,ADIN,700.0,700.0,700.0,700.0,0.0,50,35000,35000
2021-10-27,ADIN,700.0,700.0,700.0,700.0,0.0,61,42700,42700
2021-10-22,ADIN,700.0,700.0,700.0,700.0,0.0,30,21000,21000
2021-09-27,ADIN,700.0,700.0,700.0,700.0,2.79,61,42700,42700
2021-09-21,ADIN,681.0,681.0,681.0,681.0,4.45,50,34050,34050
2021-07-27,ADIN,652.0,652.0,652.0,652.0,-1.36,50,32600,32600
2021-06-30,ADIN,661.0,661.0,661.0,661.0,4.42,50,33050,33050
2021-05-14,ADIN,633.0,633.0,633.0,633.0,-15.6,100,63300,63300
2021-05-05,ADIN,750.0,750.0,750.0,750.0,0.0,50,37500,37500
2021-04-28,ADIN,750.0,750.0,750.0,750.0,0.0,120,90000,90000
2021-04-23,ADIN,750.0,750.0,750.0,750.0,0.0,50,37500,37500
2021-03-25,ADIN,750.0,750.0,750.0,750.0,0.0,450,337500,337500
2021-03-12,ADIN,750.0,750.0,750.0,750.0,0.0,50,37500,37500
2021-03-01,ADIN,750.0,750.0,750.0,750.0,2.6,170,127500,127500
2021-02-23,ADIN,731.0,731.0,731.0,731.0,4.28,168,122808,122808
2021-02-16,ADIN,701.0,701.0,701.0,701.0,1.59,50,35050,35050
2021-01-21,ADIN,690.0,690.0,690.0,690.0,0.0,129,89010,89010
2021-01-20,ADIN,690.0,690.0,690.0,690.0,0.0,129,89010,89010
2021-01-18,ADIN,690.0,690.0,690.0,690.0,1.62,40,27600,27600
2021-01-05,ADIN,679.0,679.0,679.0,679.0,0.0,22,14938,14938
2020-12-14,ADIN,679.0,679.0,679.0,679.0,-3.0,25,16975,16975
2020-11-26,ADIN,700.0,700.0,700.0,700.0,0.0,70,49000,49000
2020-11-24,ADIN,700.0,700.0,700.0,700.0,0.14,360,252000,252000
2020-11-23,ADIN,699.0,699.0,699.0,699.0,-0.14,200,139800,139800
2020-11-18,ADIN,700.0,700.0,700.0,700.0,0.0,340,238000,238000
2020-11-16,ADIN,700.0,700.0,700.0,700.0,0.0,300,210000,210000
2020-11-13,ADIN,700.0,700.0,700.0,700.0,5.11,185,129500,129500
2020-11-12,ADIN,666.0,666.0,666.0,666.0,7.77,15,9990,9990
2020-08-05,ADIN,618.0,618.0,618.0,618.0,0.0,2400,1483200,1483200
2020-07-30,ADIN,618.0,618.0,618.0,618.0,0.0,200,123600,123600
2020-07-06,ADIN,618.0,618.0,618.0,618.0,0.0,100,61800,61800
2020-07-02,ADIN,618.0,618.0,618.0,618.0,0.0,150,92700,92700
2020-06-30,ADIN,618.0,618.0,618.0,618.0,3.0,1000,618000,618000
2020-06-29,ADIN,600.0,600.0,600.0,600.0,-9.09,300,180000,180000
2019-09-19,ADIN,660.0,660.0,660.0,660.0,-2.8,300,198000,198000
2019-09-03,ADIN,679.0,679.0,679.0,679.0,2.88,115,78085,78085
2019-08-27,ADIN,660.0,660.0,660.0,660.0,6.45,2940,1940400,1940400
2019-08-14,ADIN,620.0,620.0,620.0,620.0,0.0,100,62000,62000
2019-08-08,ADIN,620.0,620.0,620.0,620.0,-8.69,1504,932480,932480
2019-06-21,ADIN,679.0,679.0,679.0,679.0,-3.0,400,271600,271600
2019-05-29,ADIN,700.0,700.0,700.0,700.0,8.02,885,619500,619500
2019-04-19,ADIN,648.0,648.0,648.0,648.0,0.0,20,12960,12960
2019-04-17,ADIN,648.0,648.0,648.0,648.0,-6.22,150,97200,97200
2019-03-22,ADIN,691.0,691.0,691.0,691.0,0.0,100,69100,69100
2019-03-04,ADIN,691.0,691.0,691.0,691.0,4.7,380,262580,262580
2019-02-14,ADIN,660.0,660.0,660.0,660.0,0.0,1000,660000,660000
2018-12-26,ADIN,660.0,660.0,660.0,660.0,0.0,50,33000,33000
2018-12-18,ADIN,660.0,660.0,660.0,660.0,-5.71,400,264000,264000
2018-11-29,ADIN,700.0,700.0,700.0,700.0,0.0,80,56000,56000
2018-11-28,ADIN,700.0,700.0,700.0,700.0,13.27,270,189000,189000
2018-11-01,ADIN,618.0,618.0,618.0,618.0,10.36,360,222480,222480
2018-09-24,ADIN,560.0,560.0,560.0,560.0,0.0,15,8400,8400
2018-09-20,ADIN,560.0,560.0,560.0,560.0,0.54,500,280000,280000
2018-09-17,ADIN,557.0,557.0,557.0,557.0,-2.96,360,200520,200520
2018-08-23,ADIN,574.0,574.0,574.0,574.0,2.87,500,287000,287000
2018-08-16,ADIN,558.0,558.0,558.0,558.0,0.0,320,178560,178560
2018-07-25,ADIN,558.0,558.0,558.0,558.0,13.88,105,58590,58590
2018-03-07,ADIN,490.0,490.0,490.0,490.0,0.0,50,24500,24500
2018-02-14,ADIN,490.0,490.0,490.0,490.0,0.0,200,98000,98000
2018-01-29,ADIN,490.0,490.0,490.0,490.0,-5.41,110,53900,53900
2018-01-04,ADIN,518.0,518.0,518.0,518.0,-3.0,350,181300,181300
2017-11-24,ADIN,534.0,534.0,534.0,534.0,-1.11,200,106800,106800
2017-11-21,ADIN,540.0,540.0,540.0,540.0,-1.82,120,64800,64800
2017-11-20,ADIN,550.0,550.0,550.0,550.0,0.0,350,192500,192500
2017-11-16,ADIN,550.0,550.0,550.0,550.0,-2.83,10,5500,5500
